s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
433,410,504,277,412,205,210,433,-10,-10,0
434,410,504,277,412,205,210,433,-10,-10,0
435,410,504,277,412,205,210,433,-10,-10,0
528,435,393,464,244,459,290,162,10,-10,0
528,435,393,464,244,459,290,162,10,-10,0
528,435,393,463,244,459,290,162,10,-10,0
528,435,393,463,244,459,290,162,10,-10,0
528,435,393,463,244,459,290,162,10,-10,0
528,435,393,463,244,459,290,162,10,-10,0
528,435,393,463,244,459,290,162,10,-10,0
528,435,393,463,244,459,290,162,10,-10,0
528,435,393,463,244,459,290,162,10,-10,0
528,435,393,464,244,459,290,162,10,-10,0
528,436,393,464,244,459,290,162,10,-10,0
528,436,393,464,244,459,290,162,10,-10,0
528,436,393,463,244,459,290,162,10,-10,0
528,436,393,463,244,459,290,162,10,-10,0
528,436,393,464,244,459,290,162,10,-10,0
528,436,393,464,244,459,290,162,10,-10,0
528,436,393,464,244,459,290,162,10,-10,0
528,436,393,463,244,459,290,162,10,-10,0
528,436,393,463,244,459,290,162,10,-10,0
528,436,393,464,244,459,290,162,10,-10,0
528,436,393,463,244,459,290,162,10,-10,0
528,436,393,463,244,459,290,162,10,-10,0
528,436,393,463,244,459,290,162,10,-10,0
528,436,393,463,244,459,290,162,10,-10,0
528,436,393,463,244,459,290,162,10,-10,0
528,436,393,463,244,459,290,162,10,-10,0
528,436,393,463,244,459,290,162,10,-10,0
528,436,393,463,244,460,290,162,10,-10,0
528,436,393,463,244,459,290,162,10,-10,0
528,436,393,463,244,460,290,162,10,-10,0
528,436,393,464,244,460,290,162,10,-10,0
528,436,393,464,244,460,290,162,10,-10,0
528,436,393,464,244,460,290,162,10,-10,0
528,436,393,464,244,460,290,162,10,-10,0
528,436,393,464,244,460,291,162,10,-10,0
528,436,393,464,244,460,291,162,10,-10,0
528,436,393,464,244,460,291,162,10,-10,0
528,436,393,464,244,459,291,162,10,-10,0
528,436,393,464,244,459,291,162,10,-10,0
528,436,393,464,244,459,291,162,10,-10,0
528,436,393,464,244,459,291,162,10,-10,0
528,436,393,464,244,459,291,162,10,-10,0
528,436,393,464,244,459,291,162,10,-10,0
528,436,393,464,243,459,291,162,10,-10,0
528,436,393,464,243,459,291,162,10,-10,0
528,436,393,464,243,459,291,162,10,-10,0
528,436,393,464,243,459,291,162,10,-10,0
528,436,393,464,243,459,291,162,10,-10,0
528,436,393,464,243,459,291,162,10,-10,0
528,436,393,464,243,459,291,162,10,-10,0
245,239,429,211,392,347,368,493,-10,10,0
245,239,429,211,392,347,368,493,-10,10,0
245,239,429,211,392,347,368,493,-10,10,0
245,239,429,211,392,347,368,493,-10,10,0
245,239,429,211,392,347,368,493,-10,10,0
245,239,429,211,392,347,368,493,-10,10,0
245,239,429,211,392,347,368,493,-10,10,0
245,239,429,211,392,347,368,493,-10,10,0
245,239,429,210,392,347,368,493,-10,10,0
245,239,429,210,392,347,368,493,-10,10,0
245,239,429,210,392,347,368,493,-10,10,0
245,239,429,211,392,347,368,493,-10,10,0
245,239,429,210,392,347,368,493,-10,10,0
245,239,429,210,392,347,368,493,-10,10,0
245,239,429,211,392,347,368,493,-10,10,0
245,239,429,210,392,347,368,493,-10,10,0
245,239,429,210,392,347,368,493,-10,10,0
245,239,429,210,392,347,368,493,-10,10,0
245,239,429,210,392,347,368,493,-10,10,0
245,239,429,210,392,347,368,493,-10,10,0
245,239,429,210,392,347,368,493,-10,10,0
245,239,429,210,392,347,368,493,-10,10,0
245,239,429,210,392,347,368,493,-10,10,0
245,239,429,210,392,347,368,493,-10,10,0
245,239,429,210,392,347,368,493,-10,10,0
245,239,429,210,392,347,368,493,-10,10,0
245,239,429,210,392,347,368,493,-10,10,0
245,239,429,210,392,347,368,493,-10,10,0
245,239,429,210,392,347,368,493,-10,10,0
245,239,429,210,392,347,368,493,-10,10,0
245,239,429,210,392,347,367,493,-10,10,0
245,239,429,210,392,347,367,493,-10,10,0
245,238,429,210,392,347,367,493,-10,10,0
245,238,429,210,392,347,367,493,-10,10,0
245,238,429,210,392,347,367,493,-10,10,0
245,238,429,210,392,347,367,493,-10,10,0
245,238,429,210,392,347,367,493,-10,10,0
245,238,429,210,392,347,367,493,-10,10,0
245,238,429,210,392,347,367,493,-10,10,0
245,238,429,210,392,347,367,493,-10,10,0
245,238,429,210,392,347,367,493,-10,10,0
245,238,429,210,392,347,367,493,-10,10,0
245,238,429,210,392,347,367,493,-10,10,0
245,238,429,210,392,347,367,493,-10,10,0
245,238,429,210,392,347,367,493,-10,10,0
245,238,429,210,392,347,367,493,-10,10,0
245,238,429,210,392,347,367,493,-10,10,0
245,238,429,210,392,347,367,493,-10,10,0
245,238,429,210,392,347,367,493,-10,10,0
245,238,429,210,392,347,367,493,-10,10,0
420,295,368,292,258,337,230,327,0,0,0
420,295,368,292,258,337,230,327,0,0,0
420,295,368,292,258,337,230,327,0,0,0
420,295,368,292,258,337,230,327,0,0,0
420,295,368,292,258,337,230,327,0,0,0
420,295,368,292,258,337,230,327,0,0,0
420,295,368,292,258,337,230,327,0,0,0
420,295,368,291,258,337,230,327,0,0,0
420,295,368,291,259,337,230,327,0,0,0
420,295,368,291,259,336,230,327,0,0,0
420,295,368,291,259,336,230,327,0,0,0
420,295,368,291,259,336,230,327,0,0,0
420,295,368,291,259,336,230,327,0,0,0
420,295,368,291,259,336,230,327,0,0,0
420,295,368,291,259,336,230,327,0,0,0
420,295,368,291,259,336,230,327,0,0,0
420,295,368,291,259,336,230,327,0,0,0
420,295,368,291,259,336,230,327,0,0,0
420,295,368,291,259,336,230,327,0,0,0
420,295,368,291,259,336,230,327,0,0,0
420,295,368,291,259,336,230,327,0,0,0
420,295,368,291,259,336,230,327,0,0,0
420,295,368,291,259,336,230,327,0,0,0
420,295,368,291,259,336,230,327,0,0,0
420,296,369,291,259,336,230,327,0,0,0
420,296,369,291,259,336,230,327,0,0,0
420,296,368,291,259,336,230,327,0,0,0
420,296,369,290,260,336,230,327,0,0,0
420,296,369,290,260,336,230,327,0,0,0
420,296,369,290,260,336,230,327,0,0,0
420,296,369,290,260,336,230,327,0,0,0
420,296,369,290,260,336,230,327,0,0,0
420,296,369,290,260,336,230,327,0,0,0
420,296,369,290,260,336,230,327,0,0,0
420,296,369,290,260,336,230,327,0,0,0
420,296,369,290,260,336,230,327,0,0,0
420,296,369,290,260,336,230,327,0,0,0
420,296,369,290,260,336,230,327,0,0,0
420,296,369,290,260,336,230,327,0,0,0
420,296,369,290,260,336,230,327,0,0,0
420,296,369,290,260,336,230,327,0,0,0
420,296,369,290,260,336,230,327,0,0,0
419,296,369,290,260,336,230,327,0,0,0
419,296,369,290,260,335,230,327,0,0,0
419,296,369,290,260,335,230,327,0,0,0
419,296,369,290,260,335,230,327,0,0,0
419,296,369,290,260,335,230,327,0,0,0
419,296,369,290,260,335,230,328,0,0,0
419,296,369,290,260,335,230,328,0,0,0
419,296,369,290,260,335,230,328,0,0,0
457,308,333,346,218,390,245,279,5,0,0
457,307,333,346,218,390,245,279,5,0,0
457,307,333,346,218,390,245,279,5,0,0
457,307,333,346,218,390,245,279,5,0,0
457,307,333,346,218,390,245,279,5,0,0
457,307,333,346,218,390,245,279,5,0,0
457,307,333,346,218,390,245,279,5,0,0
457,307,333,346,218,390,245,279,5,0,0
457,307,333,346,218,390,245,279,5,0,0
457,308,333,346,218,390,245,279,5,0,0
457,307,333,346,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,308,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,308,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,308,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
457,307,333,345,218,390,245,279,5,0,0
492,336,304,403,192,439,280,240,10,0,0
492,336,304,403,192,439,280,240,10,0,0
492,336,304,403,192,439,280,240,10,0,0
492,336,304,403,192,439,280,240,10,0,0
492,336,304,403,192,439,280,240,10,0,0
492,336,305,403,192,439,280,240,10,0,0
492,336,304,404,192,439,280,240,10,0,0
492,336,304,403,192,439,280,240,10,0,0
492,336,304,404,192,439,280,240,10,0,0
492,337,304,404,192,439,280,240,10,0,0
492,337,304,403,192,439,280,240,10,0,0
492,337,304,403,192,439,280,240,10,0,0
492,337,304,403,192,439,280,240,10,0,0
492,337,304,403,192,439,280,240,10,0,0
492,337,304,403,192,439,280,240,10,0,0
492,337,304,403,192,439,280,240,10,0,0
492,337,304,403,192,439,280,240,10,0,0
492,337,304,403,192,439,280,240,10,0,0
492,337,304,403,192,439,280,240,10,0,0
492,336,304,403,192,439,280,240,10,0,0
492,336,304,403,192,439,280,240,10,0,0
492,337,304,403,192,440,280,240,10,0,0
492,337,304,403,192,440,280,240,10,0,0
492,337,304,403,192,440,280,240,10,0,0
492,337,304,403,192,440,281,240,10,0,0
492,337,304,403,192,440,281,240,10,0,0
492,337,304,404,192,440,281,240,10,0,0
492,336,304,404,192,440,281,240,10,0,0
492,337,304,404,192,440,281,240,10,0,0
492,336,304,404,192,440,281,240,10,0,0
492,336,304,404,192,440,281,240,10,0,0
492,336,304,404,192,440,281,240,10,0,0
492,337,304,404,192,440,281,240,10,0,0
492,337,304,404,192,440,281,240,10,0,0
492,337,304,404,192,440,281,240,10,0,0
492,337,304,404,192,440,281,240,10,0,0
493,337,304,404,192,440,281,240,10,0,0
493,337,304,404,192,440,281,240,10,0,0
493,337,304,404,191,440,281,240,10,0,0
492,337,304,404,192,440,281,240,10,0,0
492,337,304,404,192,440,281,240,10,0,0
492,337,304,404,192,440,281,240,10,0,0
492,337,304,404,191,440,281,240,10,0,0
492,337,304,404,191,440,281,240,10,0,0
492,337,304,404,191,440,281,240,10,0,0
492,337,304,404,192,440,281,240,10,0,0
492,337,304,404,191,440,281,240,10,0,0
492,337,304,404,191,440,281,240,10,0,0
492,337,304,404,191,440,281,240,10,0,0
492,337,304,404,191,440,281,240,10,0,0
376,297,410,240,313,284,236,383,-5,0,0
376,297,410,240,312,284,236,383,-5,0,0
376,297,410,240,312,284,236,383,-5,0,0
376,297,410,240,312,284,236,383,-5,0,0
376,297,410,240,312,284,236,383,-5,0,0
376,297,410,240,312,284,236,383,-5,0,0
376,297,410,240,312,284,236,383,-5,0,0
376,297,410,240,312,284,236,383,-5,0,0
376,297,410,240,312,284,236,383,-5,0,0
376,297,410,240,312,284,236,383,-5,0,0
376,297,411,240,312,284,236,383,-5,0,0
376,297,411,239,312,284,236,383,-5,0,0
376,297,410,240,312,284,236,383,-5,0,0
376,297,411,240,312,284,236,383,-5,0,0
376,297,411,240,312,284,235,383,-5,0,0
376,297,411,240,313,284,235,383,-5,0,0
376,297,411,240,313,284,235,383,-5,0,0
376,297,411,239,312,283,235,383,-5,0,0
376,297,411,240,312,283,235,383,-5,0,0
376,297,411,240,312,283,236,383,-5,0,0
376,297,411,239,312,283,236,383,-5,0,0
376,297,411,239,312,283,236,383,-5,0,0
376,297,411,239,312,283,236,383,-5,0,0
376,297,411,239,312,283,235,383,-5,0,0
376,297,411,239,312,283,236,383,-5,0,0
376,297,411,239,312,283,235,383,-5,0,0
376,297,411,239,312,283,235,383,-5,0,0
376,297,411,239,312,283,235,383,-5,0,0
376,297,411,239,312,283,236,383,-5,0,0
376,297,411,239,312,283,235,383,-5,0,0
376,297,411,239,312,283,235,383,-5,0,0
376,297,411,239,312,283,235,383,-5,0,0
376,297,411,239,312,283,235,383,-5,0,0
376,297,411,239,313,283,235,383,-5,0,0
376,297,411,239,313,283,235,383,-5,0,0
376,297,411,239,313,283,235,383,-5,0,0
376,297,411,239,313,283,235,383,-5,0,0
376,297,411,239,313,283,235,383,-5,0,0
376,297,411,239,313,283,235,383,-5,0,0
376,297,411,239,313,283,235,383,-5,0,0
376,297,411,239,313,283,235,383,-5,0,0
376,297,411,239,313,283,235,383,-5,0,0
376,297,411,239,313,283,235,383,-5,0,0
376,297,411,239,313,283,235,383,-5,0,0
376,297,411,239,313,283,235,383,-5,0,0
376,297,411,239,313,283,235,383,-5,0,0
376,297,411,239,313,283,235,383,-5,0,0
376,297,411,239,313,283,235,383,-5,0,0
376,297,411,239,313,283,235,383,-5,0,0
376,297,411,239,313,283,235,383,-5,0,0
341,312,449,206,367,241,252,432,-10,0,0
341,312,449,206,367,241,252,432,-10,0,0
341,312,449,206,367,241,252,432,-10,0,0
341,312,449,206,367,241,252,432,-10,0,0
341,312,449,206,367,241,252,432,-10,0,0
340,312,449,206,367,241,252,432,-10,0,0
340,312,449,206,367,241,252,432,-10,0,0
340,312,449,206,367,241,252,432,-10,0,0
340,312,449,206,367,241,252,432,-10,0,0
340,312,449,206,367,241,252,432,-10,0,0
340,312,449,206,367,241,252,432,-10,0,0
340,312,449,206,367,241,252,432,-10,0,0
340,312,449,206,367,241,252,432,-10,0,0
340,312,449,206,367,241,252,432,-10,0,0
340,312,449,206,367,241,252,432,-10,0,0
340,312,449,206,367,241,252,432,-10,0,0
340,312,449,206,367,241,252,432,-10,0,0
340,312,449,206,367,241,252,432,-10,0,0
340,312,449,206,367,241,252,432,-10,0,0
340,312,449,206,367,241,252,432,-10,0,0
340,312,449,206,367,241,252,432,-10,0,0
340,312,449,206,367,241,252,432,-10,0,0
340,312,449,206,367,241,252,432,-10,0,0
340,312,449,206,367,241,252,432,-10,0,0
340,312,449,206,368,241,252,432,-10,0,0
340,312,449,206,368,241,252,432,-10,0,0
340,312,449,206,368,241,252,432,-10,0,0
340,312,449,206,368,241,252,432,-10,0,0
340,312,449,206,368,241,252,432,-10,0,0
340,312,449,206,368,241,252,432,-10,0,0
340,312,449,206,368,241,252,432,-10,0,0
340,312,449,206,368,241,252,432,-10,0,0
340,312,449,206,368,241,252,432,-10,0,0
340,312,449,206,368,241,252,432,-10,0,0
340,312,449,206,368,241,252,432,-10,0,0
340,312,449,206,368,241,252,432,-10,0,0
340,312,449,206,368,241,252,432,-10,0,0
340,312,449,206,368,241,253,432,-10,0,0
340,312,449,206,368,241,252,432,-10,0,0
340,312,449,206,368,241,252,432,-10,0,0
340,312,449,206,368,241,253,432,-10,0,0
340,312,449,206,368,241,253,432,-10,0,0
340,313,449,206,368,241,252,432,-10,0,0
340,312,449,206,368,241,253,432,-10,0,0
340,312,449,206,368,241,253,432,-10,0,0
340,312,449,206,368,241,253,432,-10,0,0
340,312,449,206,368,241,252,432,-10,0,0
340,312,449,206,368,241,252,432,-10,0,0
340,312,449,206,368,241,252,432,-10,0,0
340,312,449,206,368,241,252,432,-10,0,0
383,248,338,278,257,365,275,363,0,5,0
383,248,338,278,257,365,275,363,0,5,0
383,248,338,278,257,365,275,363,0,5,0
383,248,338,278,257,365,275,363,0,5,0
383,248,338,278,257,365,275,363,0,5,0
383,248,338,278,257,365,275,363,0,5,0
383,248,338,278,257,365,275,363,0,5,0
383,248,338,278,257,365,275,363,0,5,0
383,248,338,278,257,365,275,363,0,5,0
383,248,338,278,257,365,275,363,0,5,0
383,248,338,278,257,365,275,363,0,5,0
383,248,338,278,257,365,275,363,0,5,0
383,248,338,278,257,365,275,363,0,5,0
383,248,338,278,257,365,275,363,0,5,0
383,248,338,278,257,365,275,363,0,5,0
383,248,338,278,257,365,275,363,0,5,0
383,248,338,278,257,365,275,363,0,5,0
383,248,338,278,258,365,275,363,0,5,0
383,248,338,278,258,364,275,363,0,5,0
383,248,338,278,258,364,275,363,0,5,0
383,248,338,278,257,364,275,363,0,5,0
383,248,338,278,258,364,275,363,0,5,0
383,248,338,278,258,364,275,363,0,5,0
383,248,338,278,257,364,275,363,0,5,0
383,248,338,278,258,364,275,363,0,5,0
383,248,338,278,258,364,275,363,0,5,0
383,248,338,278,258,364,275,363,0,5,0
383,248,338,278,258,364,275,363,0,5,0
384,248,338,278,258,364,275,363,0,5,0
384,248,338,278,258,364,275,363,0,5,0
384,248,338,278,258,364,275,363,0,5,0
384,248,338,278,258,364,275,363,0,5,0
384,248,338,278,258,364,275,363,0,5,0
384,248,338,278,258,364,275,363,0,5,0
384,248,338,278,258,364,275,363,0,5,0
384,248,338,278,258,364,275,363,0,5,0
384,248,338,278,258,364,275,363,0,5,0
384,248,338,278,258,364,275,363,0,5,0
384,248,338,278,258,364,275,363,0,5,0
384,248,338,278,258,364,275,363,0,5,0
384,248,338,278,258,364,275,363,0,5,0
384,248,338,278,258,364,275,363,0,5,0
384,248,338,278,258,364,275,363,0,5,0
384,248,338,278,258,364,275,363,0,5,0
384,249,338,278,258,364,275,363,0,5,0
384,248,338,278,258,364,275,363,0,5,0
384,248,338,278,258,364,275,363,0,5,0
384,248,338,278,258,364,275,363,0,5,0
384,249,338,278,258,364,275,363,0,5,0
384,249,338,278,258,364,275,363,0,5,0
356,214,314,287,272,403,334,403,0,10,0
356,214,314,287,272,403,334,403,0,10,0
356,214,314,287,272,403,334,403,0,10,0
356,214,314,287,272,403,334,403,0,10,0
356,214,314,287,272,403,334,403,0,10,0
356,214,314,287,272,403,334,403,0,10,0
356,214,314,287,272,403,334,403,0,10,0
356,214,314,287,272,403,335,403,0,10,0
356,214,314,287,272,403,335,403,0,10,0
356,214,314,287,273,403,335,403,0,10,0
356,214,314,287,273,403,335,403,0,10,0
356,214,314,287,273,403,335,403,0,10,0
356,214,314,287,273,403,335,403,0,10,0
356,214,314,287,273,403,335,403,0,10,0
356,214,314,287,273,403,335,403,0,10,0
356,214,314,287,273,403,335,403,0,10,0
356,214,314,287,273,403,335,403,0,10,0
356,214,314,287,273,403,335,403,0,10,0
356,214,314,287,273,403,335,403,0,10,0
356,214,314,287,273,403,335,403,0,10,0
356,214,314,287,273,403,335,403,0,10,0
356,214,314,287,273,403,335,403,0,10,0
356,214,314,287,273,403,335,403,0,10,0
356,214,314,287,273,403,335,403,0,10,0
356,214,314,287,273,403,335,403,0,10,0
356,214,314,287,273,404,335,403,0,10,0
356,214,314,287,273,404,335,403,0,10,0
356,214,314,287,273,404,335,403,0,10,0
356,214,314,287,273,404,335,403,0,10,0
356,214,314,287,273,404,335,403,0,10,0
356,214,314,287,273,404,335,403,0,10,0
356,214,314,287,273,404,335,403,0,10,0
357,214,314,287,273,404,335,403,0,10,0
357,214,314,287,273,404,335,403,0,10,0
356,214,314,287,273,404,335,403,0,10,0
356,214,314,287,273,404,335,403,0,10,0
356,214,314,287,273,404,335,403,0,10,0
356,214,314,287,273,404,335,403,0,10,0
356,214,314,287,273,404,335,403,0,10,0
356,214,314,287,273,404,335,403,0,10,0
356,214,314,287,273,404,335,403,0,10,0
356,214,314,287,273,404,335,403,0,10,0
356,214,314,287,273,404,335,403,0,10,0
356,214,314,287,273,404,335,403,0,10,0
356,214,314,287,273,404,335,403,0,10,0
356,214,314,287,273,404,335,403,0,10,0
356,214,314,287,273,404,335,403,0,10,0
356,214,314,287,273,404,335,403,0,10,0
356,214,314,287,273,404,335,403,0,10,0
356,214,314,287,273,404,335,403,0,10,0
456,348,410,315,279,311,191,302,0,-5,0
456,349,410,315,279,311,191,302,0,-5,0
456,348,410,315,279,311,191,302,0,-5,0
456,348,410,315,279,311,191,302,0,-5,0
456,348,410,315,279,311,191,302,0,-5,0
456,348,410,315,279,311,191,302,0,-5,0
456,348,410,315,279,311,191,302,0,-5,0
456,349,410,315,279,311,191,302,0,-5,0
456,349,410,315,279,311,191,302,0,-5,0
456,349,409,315,279,311,191,302,0,-5,0
456,348,410,315,279,311,191,302,0,-5,0
456,348,410,315,279,311,191,302,0,-5,0
456,348,410,315,279,311,191,302,0,-5,0
456,348,410,315,279,311,191,302,0,-5,0
456,348,410,315,279,311,191,302,0,-5,0
456,348,410,315,279,311,191,302,0,-5,0
456,348,410,315,279,311,191,302,0,-5,0
456,348,410,315,279,311,191,302,0,-5,0
456,348,410,315,279,311,191,302,0,-5,0
456,348,410,315,279,311,191,302,0,-5,0
456,348,410,315,279,311,191,302,0,-5,0
456,348,410,315,279,311,191,302,0,-5,0
456,348,410,315,279,311,191,302,0,-5,0
456,348,410,315,279,311,191,303,0,-5,0
456,348,410,315,279,311,191,303,0,-5,0
456,349,410,315,279,311,191,303,0,-5,0
456,349,410,315,279,311,191,303,0,-5,0
456,349,410,315,279,311,191,303,0,-5,0
456,348,410,315,279,311,191,303,0,-5,0
456,349,410,315,279,311,191,303,0,-5,0
456,349,410,315,279,311,191,303,0,-5,0
456,349,410,315,279,311,191,303,0,-5,0
456,349,410,315,279,311,191,303,0,-5,0
456,349,410,315,279,311,191,303,0,-5,0
456,349,410,315,279,311,191,303,0,-5,0
456,349,410,315,279,311,191,303,0,-5,0
456,349,410,315,279,311,191,303,0,-5,0
456,349,410,315,279,311,191,303,0,-5,0
456,349,410,315,279,311,191,303,0,-5,0
456,349,410,315,279,311,191,303,0,-5,0
456,349,410,315,279,311,191,303,0,-5,0
456,349,410,315,279,311,191,303,0,-5,0
456,349,410,315,279,311,191,303,0,-5,0
456,349,410,315,279,311,191,303,0,-5,0
456,349,410,315,279,311,191,303,0,-5,0
456,349,410,315,279,311,191,303,0,-5,0
456,349,410,315,279,311,191,303,0,-5,0
456,349,410,315,279,311,191,303,0,-5,0
456,349,410,315,279,311,191,303,0,-5,0
456,349,410,315,279,311,191,303,0,-5,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,314,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,314,304,176,296,0,-10,0
489,401,448,352,314,304,176,296,0,-10,0
489,401,448,352,314,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
489,401,448,352,314,304,176,296,0,-10,0
489,401,448,352,314,304,176,296,0,-10,0
489,401,448,352,314,304,176,296,0,-10,0
489,401,448,352,314,304,176,296,0,-10,0
489,401,448,352,314,304,176,296,0,-10,0
489,401,448,352,314,304,176,296,0,-10,0
489,401,448,352,314,304,176,296,0,-10,0
489,401,448,352,314,304,176,296,0,-10,0
489,401,448,352,314,304,175,296,0,-10,0
489,401,448,352,314,304,176,296,0,-10,0
489,401,448,352,314,304,176,296,0,-10,0
489,401,448,352,314,304,176,296,0,-10,0
489,401,448,352,314,304,176,296,0,-10,0
489,401,448,352,314,304,176,296,0,-10,0
489,401,448,352,314,304,176,296,0,-10,0
489,401,448,352,313,304,176,296,0,-10,0
467,272,229,408,211,485,378,349,10,10,0
467,272,229,408,211,485,378,349,10,10,0
467,272,229,408,211,485,378,349,10,10,0
467,272,229,408,211,485,378,349,10,10,0
467,272,229,408,211,485,378,349,10,10,0
467,272,229,408,211,485,378,349,10,10,0
467,272,229,408,211,485,378,349,10,10,0
467,272,229,408,211,485,378,349,10,10,0
467,272,229,408,211,485,378,349,10,10,0
467,272,229,408,211,485,378,349,10,10,0
467,272,229,408,211,485,378,349,10,10,0
467,272,229,408,211,485,378,349,10,10,0
467,272,229,408,211,485,378,349,10,10,0
467,272,229,408,211,485,378,349,10,10,0
467,272,229,408,211,485,378,349,10,10,0
467,272,229,408,211,485,378,349,10,10,0
467,272,229,408,211,485,378,348,10,10,0
467,272,229,408,211,485,378,348,10,10,0
467,272,229,408,211,485,378,348,10,10,0
467,272,229,408,210,485,378,348,10,10,0
467,272,229,408,210,485,378,348,10,10,0
467,272,229,408,210,485,378,348,10,10,0
467,272,229,408,210,485,378,348,10,10,0
467,272,229,408,210,485,378,348,10,10,0
466,272,229,408,210,485,378,348,10,10,0
466,272,229,408,210,485,378,348,10,10,0
466,272,229,408,210,485,378,348,10,10,0
466,272,229,408,210,485,378,348,10,10,0
466,272,229,408,210,485,378,348,10,10,0
467,272,229,408,210,485,378,348,10,10,0
466,272,229,408,210,485,378,348,10,10,0
466,272,229,408,210,485,378,348,10,10,0
466,272,229,408,210,485,378,348,10,10,0
467,272,229,408,210,485,378,348,10,10,0
467,272,229,408,210,485,378,348,10,10,0
467,272,229,408,210,485,378,348,10,10,0
467,272,229,408,210,485,378,348,10,10,0
467,272,229,408,210,485,378,348,10,10,0
467,272,229,408,210,485,378,348,10,10,0
467,272,229,408,210,485,378,348,10,10,0
467,272,229,408,210,485,378,348,10,10,0
467,272,229,408,210,485,378,348,10,10,0
467,272,229,408,210,485,378,348,10,10,0
467,272,229,408,210,485,378,348,10,10,0
467,272,229,408,210,485,378,348,10,10,0
467,272,229,408,210,485,378,348,10,10,0
466,272,229,408,210,485,378,348,10,10,0
466,272,229,408,210,485,378,348,10,10,0
466,272,229,408,210,485,378,348,10,10,0
466,272,229,408,210,485,378,348,10,10,0
250,243,420,210,381,347,361,479,-10,10,0
250,243,420,210,381,347,361,479,-10,10,0
250,243,420,210,381,347,361,479,-10,10,0
250,243,420,210,381,347,361,479,-10,10,0
250,243,420,210,381,347,361,479,-10,10,0
250,243,420,210,381,347,361,479,-10,10,0
250,243,420,210,381,347,361,479,-10,10,0
250,243,420,210,381,347,361,479,-10,10,0
250,243,420,210,381,347,361,479,-10,10,0
250,243,420,210,381,347,361,479,-10,10,0
250,243,420,210,382,347,361,479,-10,10,0
250,243,420,210,381,347,361,479,-10,10,0
250,243,420,210,381,347,361,479,-10,10,0
250,243,420,210,381,347,361,478,-10,10,0
250,243,420,210,381,347,361,479,-10,10,0
250,243,420,210,381,347,361,479,-10,10,0
250,243,420,210,381,347,361,479,-10,10,0
